Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
83.3,82.99,83.3,82.92,143.73601912,47.99716085084777,0.1560715065910927,0.04974261624137455,0.5682956976788849,-0.2925296484641809,2.6773147160231527,0.05882426509513325,3.195418860116055,0
83.01,83.02,83.05,82.79,474.62351281,46.22337519354552,0.148562673946733,-0.07261382340065836,0.5767581815634061,-0.42584285576360914,2.5493361342031995,-0.2876717132309601,3.26835483661325,0
82.94,82.91,83.0,82.84,16.62294624,47.03413644276867,0.14323127403468294,-0.02046012593393698,0.49527657817547166,-0.36490810750748903,2.4584691469929165,-0.139979883688326,2.566085811259305,1
82.86,82.95,83.12,82.81,292.24235645,46.58036385938643,0.13411226141683408,-0.04565439965452356,0.31575130861041795,-0.3990124978695347,2.3030470783831993,-0.21132647195592974,1.0188035924299754,1
82.95,83.04,83.04,82.86,15.92653663,47.48965587024858,0.1278970243766503,0.003931733645899271,0.2908913504696804,-0.3306724287970715,2.197116202073811,-0.07090561777282235,0.8045419941313242,1
82.99,82.87,83.13,82.87,0.828429,47.681466508678014,0.12098342086671848,0.012604901870105323,0.19758542456438313,-0.3162564302811803,2.079282550110461,-0.04634444291496318,0.0003621680018418409,0
82.9,82.91,82.93,82.74,50.73656795,45.36169537554473,0.10478429868030353,-0.10621461259371756,0.15079050957557494,-0.490604513819625,1.8031889437756898,-0.38282435381154073,-0.40295119322709616,0
82.93,83.1,83.1,82.91,30.42655142,48.86519739234899,0.10252085256356869,0.05771058860568701,0.13420134127601305,-0.2272902352779053,1.764611359513881,0.08138842590044065,-0.5459289767851822,0
83.05,83.0,83.1,82.95,27.53509356,49.682753888950046,0.10058070975686378,0.08840481826229052,0.12363027317258005,-0.16584477355501845,1.7315440724014448,0.1683101046036272,-0.6370382994454596,1
83.01,82.96,83.01,82.95,120.1873701,49.682753888950046,0.09616296235769395,0.07998531176112067,0.07026932316497413,-0.16584477355501845,1.6562491399182673,0.1444672635510377,-1.0969426311679136,0
82.73,82.83,82.84,82.63,24.29588767,43.26481734953623,0.06978305875317004,-0.2171561465018499,0.09868580895538329,-0.6482005197474446,1.2066369549416864,-0.6969949478641178,-0.8520282339265612,1
82.77,82.86,82.86,82.68,150.34384497,44.47181913704345,0.05447406516044245,-0.15123651350167222,0.10976743091272384,-0.5574853429467387,0.9457144678011976,-0.510319953118299,-0.75651857864559,1
82.88,83.09,83.09,82.88,53.78138309,49.13339624525562,0.056355118384164765,0.04411934492705427,0.11113555286856382,-0.20713309333247473,0.9777746474991247,0.04289996310376412,-0.7447270866701714,0
83.09,83.17,83.17,83.04,78.51408323,52.56423277841061,0.0662308007406325,0.18467940731495958,0.12931013537769945,0.050719832736713794,1.1460931974450264,0.44094600361590514,-0.5880850249751076,0
83.17,83.04,83.18,82.95,17.58894337,50.500880213483796,0.06449429282147787,0.0856623209040066,0.13308309851892489,-0.104356485017627,1.1164966101539961,0.16054374340518587,-0.5555668240841677,0
83.03,82.98,83.06,82.93,59.16085797,50.03088496559312,0.0598907605456694,0.05940876653220073,0.13492384683491096,-0.13968012948044825,1.0380352087718658,0.08619742347948604,-0.5397018868217662,0
82.93,82.87,82.93,82.85,25.61827752,48.10244405196026,0.0497659947284881,-0.018630163613735817,0.12780627701615052,-0.284616831514018,0.865471345397535,-0.13479769151034957,-0.6010463941912629,0
82.78,82.64,82.78,82.6,38.36860621,42.579131093961735,0.025748954028540022,-0.24304633850765356,0.1538541878253575,-0.6997349503904338,0.4561311784409239,-0.7703122774165838,-0.3765461367601848,0
82.68,82.57,82.84,82.57,6.77755806,41.956546780007635,0.008264716495099994,-0.2470419253164522,0.1712567922424795,-0.7465267999951757,0.15813440188290018,-0.7816272091386238,-0.2265575560931256,1
82.57,82.56,82.73,82.54,19.97374055,41.30611697529748,-0.004227170912820252,-0.25065698004820547,0.1822117205654221,-0.7954114456862061,-0.05477406344573277,-0.7918645283156598,-0.1321398407280101,1
82.6,82.58,82.61,82.53,3.56042092,41.07752111915067,-0.011649116746247162,-0.23583250575789805,0.19299107636328033,-0.812592127372763,-0.18127176916034496,-0.7498837323933705,-0.0392353398916133,1
82.61,82.61,82.72,82.58,224.61084151,42.78257069992048,-0.011648640234618673,-0.16813417187620416,0.19989163731124507,-0.6844449483259564,-0.18126364762064326,-0.5581717105495622,0.020238823721130245,1
82.63,82.74,82.77,82.59,87.13682314,43.1369763452818,-0.009522115118153637,-0.14307377455466508,0.19948823412889294,-0.6578087236650805,-0.14501970911521753,-0.487204241141566,0.016761995235731783,1
82.72,82.75,82.82,82.72,22.63723904,47.674450102815236,0.0015053225994777347,-0.011828653168521441,0.16473547820093615,-0.31678376545577186,0.042929058296773216,-0.11553678442033886,-0.2827630879624187,1
82.62,82.94,82.97,82.62,34.14394761,44.71840016813814,0.002852109776284875,-0.1011783052477,0.1366300764037573,-0.5389529413687322,0.06588334707434312,-0.3685622500259565,-0.5249963321134352,1
82.99,83.02,83.13,82.96,184.94335895,54.94694627426711,0.026133923474878945,0.21607677144254467,0.1435424830660311,0.229798503770379,0.4626924971065457,0.5298588588123792,-0.4654200733295542,1
82.98,83.05,83.08,82.98,78.59092572,55.46890057901064,0.0414624987801904,0.21359326940040546,0.1670296048286201,0.26902725846384784,0.7239487298403622,0.5228259353938535,-0.2629905994021273,0
83.07,83.06,83.17,83.0,81.80080797,56.01764661704513,0.05090808767193862,0.21134629136227545,0.1943336192115638,0.31026961151934224,0.8849368791405418,0.5164628142056521,-0.0276643076787205,0
83.11,83.36,83.38,83.11,39.4501804,59.00948884100891,0.061798741188383015,0.29074188266110923,0.22415520416857534,0.5351288446338326,1.0705543323639768,0.7412998000018416,0.22936027862650576,0
83.37,83.29,83.4,83.27,71.48901448,62.95663029390468,0.07607425852185079,0.4078140843124345,0.2595380511606884,0.8317859320241814,1.313862520149424,1.0728315703332036,0.5343159549783346,0
83.29,83.06,83.29,83.06,3.66009783,55.414305255544235,0.06793707247639524,0.17897464771125726,0.2437416665247865,0.26492401315633635,1.175174447125882,0.4247909384163701,0.3981709703300141,0
83.0,82.9,83.0,82.88,7.26613556,49.89643847396396,0.04793829048191896,-0.00092769968982509,0.21865497936309575,-0.1497847849868516,0.8343204317281613,-0.08466683959897475,0.1819552527953165,1
82.97,82.97,83.04,82.97,147.19899997,52.44614243506827,0.03867476731229203,0.08058922409016134,0.1856549966417495,0.0418444636315186,0.6764353630290137,0.14617745709611246,-0.1024631280271764,1
82.98,82.9,83.01,82.9,57.39747954,50.302033168396825,0.026326531760723353,0.009580726557771868,0.16801124301083328,-0.11930132191684717,0.4659752624093062,-0.05490847588733669,-0.2545301118710835,1
82.94,83.13,83.13,82.92,47.40478611,50.91942326686343,0.01837575941347595,0.026763514504651198,0.11645218379822028,-0.07289985630421339,0.33046437575526083,-0.006249272191624788,-0.6989044093308425,1
83.11,82.97,83.17,82.97,11.2059028,52.50785132173541,0.015470672275935043,0.06945270359943834,0.11606511582458484,0.046482346211415726,0.2809508295710688,0.11464042010916783,-0.7022404488451428,1
82.96,83.2,83.23,82.94,627.68956775,51.43230331602694,0.0107397384479299,0.03569530325663095,0.11773793875589138,-0.03435309952308966,0.20031802941844673,0.019044279098960976,-0.6878228173711366,1
83.16,83.18,83.18,83.01,167.84618547,53.80978408921598,0.011469691001052537,0.0956290838988707,0.11776152927862918,0.14433229341700465,0.21275915002521117,0.18876819407368492,-0.6876194967107442,1
83.19,83.08,83.23,83.08,60.77189998,56.12287323089426,0.015558014278007258,0.14985488543230474,0.11508451001202802,0.3181781755150737,0.2824394638352662,0.3423279266698043,-0.7106920386471013,1
83.12,83.28,83.32,83.12,85.2917767,57.43460688483387,0.01958699282427616,0.17177346777208413,0.08058811602656703,0.4167647323571501,0.3511083215600183,0.40439822434732764,-1.008007604064444,1
83.26,83.2,83.28,83.15,124.18208627,58.43817766643126,0.02268475017321213,0.18255694703188396,0.09383200117609228,0.4921905534511273,0.40390568848987746,0.43493549894288486,-0.8938619573277731,1
83.21,83.16,83.23,83.11,2.97273699,56.52457364452642,0.020517506955854775,0.12898009493360973,0.09092732140583377,0.34836895436952553,0.366967761310924,0.2832134985501354,-0.9188966467105156,1
83.2,83.41,83.49,83.12,228.0493776,56.904510930728456,0.01830799349645515,0.12574389541612163,0.09461031186594288,0.3769240720567826,0.3293093911701982,0.27404904328197754,-0.8871538972644278,1
83.45,83.64,83.71,83.45,195.21097488,67.11711694387563,0.03656773701601865,0.4123397149002983,0.15188080121605343,1.1444775004505747,0.6405236891456845,1.08564751040691,-0.39355424942783157,0
83.7,83.61,83.73,83.54,23.255336,69.25688125458653,0.0513004237406825,0.4544978372907593,0.19621133731039533,1.3052967301874816,0.8916237525938172,1.205033297577656,-0.011480737347173201,0
83.56,83.52,83.67,83.46,36.44529444,65.19574584221363,0.05208418092232531,0.3388313765963886,0.2074072751328059,1.0000721474585073,0.9049819052319898,0.8774823850546615,0.08501417703287338,0
83.48,83.48,83.54,83.43,102.72269492,63.68755917937701,0.047156106262528696,0.2794188645395934,0.19731813004555562,0.8867206833730638,0.8209890882476663,0.709234628335381,-0.0019415748482558193,1
83.47,83.58,83.59,83.46,1.59444358,64.57021033734466,0.04262788540219867,0.2799504012500904,0.18837315213338585,0.9530584938693921,0.7438112749549607,0.7107398644558396,-0.07903604352585951,1
83.54,83.35,83.55,83.34,6.77513037,58.450044705804956,0.028917854830741538,0.1447170297024627,0.17319225027631768,0.4930824498725147,0.5101410958011802,0.3277782523509189,-0.20987634008212266,1
83.4,83.41,83.41,83.23,18.58091135,53.448937404149326,0.010743813268394159,0.03141064592128373,0.16237473804681893,0.1172119766348934,0.20038747959384495,0.006910740892499472,-0.3031097014090475,1
83.35,83.57,83.57,83.33,69.49294577,57.04698555719977,0.004101751467115042,0.11889534630972776,0.149818408601115,0.3876321017082153,0.087181913569318,0.2546549294153376,-0.4113294820124723,1
83.51,83.67,83.7,83.51,186.08439106,62.64398318810087,0.010131963407750105,0.27042912285166665,0.1318290138364776,0.8082881727227667,0.1899592704219732,0.6837769625993555,-0.5663754580706704,0
83.66,83.6,83.7,83.58,0.4638969,64.57709032855207,0.016745761538657228,0.30800730162769696,0.10604506379722774,0.9535755764663092,0.3026831178328949,0.7901930029549502,-0.7886007053774766,0
83.62,83.51,83.62,83.46,16.21972827,58.9457029464659,0.01121511085766469,0.170101844329821,0.10627009613967478,0.5303348594378283,0.20842015257335422,0.39966442527868573,-0.7866612093779808,0
83.49,83.41,83.56,83.31,103.76747764,52.753018616514275,-0.0035776106346799286,0.018187382965095367,0.10566719242868473,0.0649084949725937,-0.04370312777034301,-0.030535653004480964,-0.7918574817130187,0
83.41,83.54,83.54,83.41,5.77859177,56.06672336959618,-0.007437589718245846,0.10693144173032465,0.10426462061177304,0.3139580951078113,-0.1094916028058754,0.22077485874665637,-0.803945888198615,0
83.51,83.39,83.63,83.39,33.05549935,55.232373637572636,-0.011883959067241295,0.07865225680362187,0.10400854665835968,0.2512504966290599,-0.18527436032406083,0.14069224212174203,-0.8061529238754407,0
83.4,83.22,83.4,83.18,152.4684305,47.276901756754334,-0.028563050624547184,-0.11883843432052288,0.12267391283031326,-0.34666248549828654,-0.46954843921867484,-0.41857321567970657,-0.6452809237621813,1
83.24,83.17,83.24,83.1,49.45641821,44.63909489726001,-0.043673632668099205,-0.1799014405757191,0.15040685563642534,-0.5449133233196118,-0.7270892517523574,-0.5914949364638913,-0.40625780805445844,1
83.17,83.11,83.23,83.11,1.85352023,45.05180218223868,-0.051165850869003215,-0.1537203509970766,0.1651127560863736,-0.5138952960794858,-0.85478466133877,-0.5173538264926066,-0.27951142670543133,1
83.19,83.21,83.24,83.19,22.15380876,48.36794362203755,-0.048906417956065915,-0.06669936518783004,0.17167152096760058,-0.2646625607835542,-0.8162754770739901,-0.27092281149176023,-0.2229831156615792,1
83.21,83.27,83.32,83.15,58.37028743,46.84563261160485,-0.048199934291498214,-0.09653752088421186,0.16598527377853292,-0.37907557482081666,-0.8042343540722339,-0.3554202108906917,-0.2719914206697188,1
83.31,83.49,83.49,83.31,0.2845,53.19181103227638,-0.03563045400766956,0.057418433485707965,0.13160969231534106,0.09788701413193666,-0.5900034160386661,0.0805610842875572,-0.568265733967113,1
83.53,83.68,83.69,83.52,46.16689977,59.95039290874741,-0.013012297991016594,0.2419500112489601,0.1425988935604734,0.6058447952983972,-0.20450547414912182,0.6031281821550454,-0.4735526290826279,1
83.7,83.71,83.79,83.65,5.35474724,63.467029333362056,0.009642736740472876,0.33652620065382166,0.18746555239178214,0.8701462224417377,0.18162101892109947,0.8709544557052108,-0.08685841274106702,1
83.67,84.0,84.0,83.67,7.38658411,63.9908865916974,0.024091351212176704,0.32257132440108194,0.2195475144731339,0.909517998275118,0.4278794291069863,0.831436237344503,0.18964778381776665,1
83.99,84.04,84.1,83.99,7.76851365,71.12519268237494,0.051729310286724714,0.5813740554104925,0.30430430675776265,1.4457142533799168,0.898933582832925,1.5643286436364956,0.9201448216149745,1
84.13,84.56,84.59,84.13,303.61942198,73.59045412819444,0.07458018650491492,0.6526717644190114,0.3730296383818714,1.630997017856471,1.2883979470365905,1.7662335822534676,1.5124708148456905,1
84.55,84.41,84.55,84.38,45.64434738,77.31504421089154,0.1000826909281935,0.8167030249505416,0.44083254568318114,1.9109277117122199,1.723055969598843,2.2307467068606828,2.0968466696009678,0
84.43,84.45,84.46,84.34,80.19744093,75.48079359776452,0.10717506991269671,0.7027313082885911,0.45711778205057135,1.7730701125032984,1.8439366240436006,1.9079950676186346,2.2372049418472306,0
84.46,84.43,84.46,84.43,4.00241467,76.81368160722576,0.1104085673422879,0.717233088451593,0.4616167241339462,1.873246576768141,1.8990475094444608,1.949062039816828,2.2759801689003027,0
84.4,84.37,84.4,84.27,43.1800473,69.57283860203867,0.0948478278811063,0.5041632705038097,0.4031941908754422,1.3290432788109083,1.6338343314935995,1.3456787177982148,1.7724513503175134,0
84.31,84.26,84.31,84.24,55.66251534,68.27330523756166,0.07640306342793424,0.42900486378916014,0.33594973168967046,1.2313736646171978,1.319466585064576,1.1328408341509635,1.1928886165306885,0
84.23,84.26,84.27,84.2,10.65406337,66.48999288641733,0.056305238339304425,0.3519567815235263,0.2778488797892356,1.0973444552992508,0.9769245050462713,0.9146516589764923,0.6921322870057075,0
84.27,84.17,84.27,84.16,6.4559959,64.67083806635686,0.03609653704316895,0.2822466118546174,0.22092985312114172,0.96062141740677,0.6324926799149484,0.7172424052472031,0.20156180581391817,0
84.1,84.08,84.21,84.08,1.30677439,61.07193824780311,0.014242736341229023,0.18298502977323494,0.1380660067588979,0.6901372833257501,0.26002221031259076,0.43614776818431483,-0.5126204169491287,0
84.08,84.06,84.11,84.05,23.39795274,59.72958530532976,-0.004338147339173426,0.13841502693767893,0.1277845408843108,0.5892494588288957,-0.056665516662604505,0.3099318797383624,-0.6012337323324796,1
84.11,84.02,84.11,84.02,41.2476132,58.348441314904925,-0.019883701896120654,0.09808978627695808,0.14118939211063564,0.4854461980753379,-0.3216198870729291,0.19573655209684393,-0.4857007602957541,1
84.02,84.17,84.18,84.02,8.6893258,58.348441314904925,-0.03075199841168849,0.08874790186963821,0.14090579989686114,0.4854461980753379,-0.5068562934144528,0.16928166842587775,-0.48814496879539776,0
84.12,84.02,84.12,84.01,9.84317093,57.83147547896769,-0.038687032751432066,0.07124810169158025,0.13814646012322332,0.44659236397802043,-0.6420989455803418,0.11972473132516535,-0.511927010052332,0
84.03,84.09,84.09,84.0,0.50419073,57.28489092067677,-0.04427941200073554,0.055414949149522386,0.10309111396194928,0.4055124622288278,-0.7374139964308623,0.07488750251974359,-0.8140600408042586,1
84.11,84.13,84.16,84.11,17.96811573,61.585817681651456,-0.04035125726805,0.14966114446862377,0.08556349169623226,0.728759151311609,-0.6704635534434222,0.34177927990508256,-0.9651261182194695,0
84.13,84.12,84.13,84.08,39.33379442,59.81686020382671,-0.03950424089784427,0.10826484499541777,0.06717307661827324,0.5958088176710767,-0.6560272277225874,0.22455086653336,-1.1236283854265137,0
84.12,83.96,84.13,83.93,919.41551037,51.80452571827054,-0.04820090586163378,-0.037760378337480915,0.06467010300260176,-0.006377812843151836,-0.8042509132597904,-0.18897172996459696,-1.1452008725705816,0
83.96,84.03,84.03,83.96,1.50113545,53.15598888107773,-0.050826432744122185,-0.007021294686310853,0.05581716183847819,0.09519471258524387,-0.8489997074952599,-0.10192303114890439,-1.2215021001402577,0
84.02,84.1,84.14,84.02,28.07117489,55.82406597196596,-0.047478679801194856,0.04793311433142833,0.05249338582815513,0.2957205838167243,-0.7919414809756904,0.05370001387955307,-1.2501488724448149,0
84.08,84.01,84.08,84.01,32.22525368,55.259152474853074,-0.0449215084785522,0.03432043677605634,0.05146735750975913,0.2532631257598165,-0.7483577210435407,0.01515085340229825,-1.258991947165804,0
84.02,84.03,84.04,84.01,0.93892841,55.259152474853074,-0.04225334770295608,0.03105182374976323,0.05147815070637805,0.2532631257598165,-0.7028822858725474,0.005894607702208619,-1.2588989233744836,0
83.91,83.82,83.91,83.82,0.2865,45.18368698264673,-0.051684542484215446,-0.14381025470260056,0.08017342313964552,-0.5039831707535983,-0.8636251057141849,-0.4892898478339741,-1.011581735615747,0
83.89,83.98,84.11,83.89,11.45968862,48.88168403516902,-0.05149458799068457,-0.06678070663566871,0.08641630504673192,-0.226051141240308,-0.8603875709542819,-0.27115315886562774,-0.9577759388469202,0
84.02,84.07,84.19,84.02,21.39888192,54.95878969196174,-0.04133781484141186,0.057198408282019386,0.08708233651829264,0.23068862484659686,-0.6872781829740756,0.07993800430556759,-0.9520355845468077,0
84.06,83.92,84.06,83.89,40.82654064,48.721122264049704,-0.0419648430306319,-0.06586810679245048,0.07944949478993578,-0.2381185545658549,-0.6979650876126804,-0.26856880632626606,-1.0178210882479761,0
83.91,83.93,83.97,83.89,100.23149998,48.721122264049704,-0.04092613646588873,-0.0595949537645879,0.07058485830812275,-0.2381185545658549,-0.680261644297459,-0.2508041320521722,-1.0942231147589283,0
83.92,83.79,83.94,83.79,107.94779911,44.241504505242254,-0.045186317780761445,-0.1443954343584295,0.08589399151241194,-0.574795203429037,-0.752871061605862,-0.4909469931214324,-0.9622776251346792,0
83.81,83.79,83.81,83.76,14.24340852,42.96522241020644,-0.04797418839223192,-0.15778634537190328,0.10022197585660765,-0.6707173114963852,-0.8003867999439006,-0.5288681423953553,-0.8387884056997204,0
83.76,83.7,83.76,83.7,0.29181639,40.451779095651055,-0.051498285429011345,-0.1970447886698281,0.11163432367503728,-0.8596213023755874,-0.8604505891271244,-0.6400424521241335,-0.7404283091109047,0
83.67,83.6,83.67,83.57,37.71752206,35.593332161045595,-0.05964895739384043,-0.2958976659393784,0.1375338342216966,-1.2247697861734606,-0.9993685126371146,-0.9199796954769998,-0.5172070754521675,0
83.6,83.59,83.69,83.57,573.06729218,35.593332161045595,-0.061839956863224604,-0.2677169358499185,0.14514360704776602,-1.2247697861734606,-1.0367113351690138,-0.8401758889028782,-0.4516203966986165,0
83.56,83.51,83.56,83.5,129.47662342,33.109956069628694,-0.06450698395450478,-0.30555341814991266,0.17080202965276958,-1.4114140012253653,-1.0821674481207146,-0.9473234079816424,-0.23047703812789264,1
83.48,83.4,83.48,83.4,9.57208476,29.900449902157206,-0.06910007141947544,-0.3669292830880124,0.1970025380551646,-1.6526323013460613,-1.1604508308757544,-1.1211310999147721,-0.0046615812090319,1
83.35,83.56,83.56,83.35,1.20193689,28.417195932119057,-0.07131122274690117,-0.3772217323177358,0.19337930487965607,-1.7641098878128132,-1.1981371164112051,-1.150277847529023,-0.035889297957316144,1
83.59,83.46,83.59,83.46,3.94053548,35.94546361257572,-0.061540151530517756,-0.2417720435255717,0.1794095253267366,-1.1983044841223203,-1.0316015314060145,-0.7667036558533522,-0.15629124223828683,1
83.43,83.6,83.66,83.43,1.23457206,34.868423420754326,-0.053565281537824846,-0.2458889917612197,0.153626531274066,-1.2792520787603772,-0.8956799307787882,-0.7783622658194654,-0.37850825014214357,1
83.66,83.72,83.72,83.65,10.22507392,47.33149110067307,-0.03105778947062554,-0.023423373498246747,0.13486206945605303,-0.34255968959833183,-0.5120681163314785,-0.1483713779719273,-0.5402343301934672,1
83.73,83.52,83.74,83.51,23.44063084,41.84419251733724,-0.023524983346637718,-0.14785924268889516,0.11027239001759985,-0.7549710599026175,-0.3836809367880961,-0.5007560040709997,-0.75216646573077,1
83.55,83.75,83.76,83.55,137.47794543,43.847261856582854,-0.014232104725526315,-0.09758693386139328,0.09060905032166972,-0.6044254756835447,-0.22529554144330294,-0.35839199870390676,-0.9216397434928666,1
83.77,83.83,83.83,83.77,29.34503728,53.361878878426886,0.007196422518139983,0.11075467888731794,0.12395787815120411,0.11066887981874822,0.13992667844391304,0.2316017208469326,-0.6342147562225302,0
83.86,83.82,83.86,83.8,0.286,54.49420197452783,0.02296626217680993,0.12734947137424513,0.15251957980014605,0.1957713965850758,0.40870370553088875,0.2785958052996894,-0.38804878076968635,0
83.82,83.79,83.82,83.75,11.00560764,52.21864179974831,0.02920490716834477,0.06998285505288493,0.16486021014507313,0.02474609594977285,0.5150335408475029,0.11614173337931853,-0.2816880553514067,0
83.8,83.69,83.83,83.65,126.2246011,47.90964966323917,0.025885096831253562,-0.027158369237866964,0.1554062775800837,-0.29910676619351667,0.458451560801471,-0.1589483529691543,-0.3631690735460014,0
83.64,83.59,83.67,83.58,0.291,45.10391198524165,0.018603794358677345,-0.08790519121521356,0.1306607141508371,-0.5099788561525597,0.33435094378447194,-0.3309746849940277,-0.5764447331885133,1
83.59,83.54,83.63,83.54,20.21985466,43.534962787526844,0.01109333137383868,-0.11572374443279898,0.12229745159589492,-0.6278970774303999,0.2063445748673408,-0.40975285834513,-0.6485255465136485,1
83.54,83.56,83.56,83.47,0.2775,40.85654083251805,0.0018931320389436734,-0.16803576877254045,0.11576316819824305,-0.8292004422724033,0.049538781063270435,-0.5578930470008839,-0.7048428579343383,1
83.53,83.31,83.53,83.31,4.22719461,35.482922387929136,-0.013631776227260084,-0.29679426698467637,0.15239203828783549,-1.2330679032039835,-0.21506369936170786,-0.9225187417034805,-0.3891480283276421,1
83.48,83.62,83.62,83.47,8.47385231,43.48743567608903,-0.011854326179505117,-0.12376624155757554,0.15530972638988108,-0.6314690939439899,-0.18476930512742457,-0.4325280626383165,-0.36400122347213315,1
83.63,83.69,83.72,83.63,5.53885347,50.14822303633098,0.0007017483956908571,0.03278292430505303,0.15513793146089438,-0.13086129926610146,0.02923314951060634,0.010796837468298735,-0.36548187986969866,1
83.76,83.62,83.76,83.6,0.2855,48.982468331596806,0.007228490278969907,0.002517883895052364,0.142906340735505,-0.2184764504951823,0.14047323298141998,-0.07490943852846903,-0.47090282079486845,1
83.72,83.74,83.75,83.66,18.05710498,51.41505340123164,0.015361135196162251,0.05656379971456715,0.12465062285432067,-0.03564955913619809,0.27908390820126694,0.0781408833932822,-0.6282441674362421,1
83.74,83.83,83.83,83.74,4.02229027,54.52829787186818,0.025315344480398516,0.12355772355127215,0.1230401921693933,0.1983339572932886,0.4487408505879753,0.2678581165002229,-0.6421240561532026,1
83.88,84.08,84.08,83.87,23.18466595,59.11322465122481,0.03902264332111374,0.22940936892734953,0.15535264543816002,0.5429253636296619,0.6823644708366875,0.5676148724937259,-0.3636313152112406,1
84.07,84.48,84.5,84.0,715.93890701,63.11810132425468,0.0542748062333508,0.32517990521998286,0.20278340935909153,0.8439216829551259,0.9423183507065769,0.8388233660116341,0.045162264757486116,1
84.5,84.35,84.5,84.22,30.22397554,68.70472121616287,0.0753156029152927,0.4932580094847481,0.271868023537894,1.2637977895675714,1.3009321921989148,1.3147965746371686,0.6405848221084511,1
84.36,84.41,84.47,84.36,0.291,71.6478661038871,0.09360453717004881,0.5729477228671556,0.3289782160977174,1.48499705505615,1.6126440094386023,1.5404664722064803,1.1328029130536543,1
84.32,84.45,84.47,84.32,16.31908552,69.63291715884533,0.09750939805155445,0.4821907968797916,0.32156043150747154,1.333558629955419,1.6791974381123238,1.2834558076933427,1.0688709316261897,1
84.43,84.47,84.47,84.39,10.12266804,71.16139038686934,0.09899160052628808,0.4996011971769576,0.3206053302394227,1.4484347805547528,1.7044597098489194,1.3327595770876186,1.0606391589469806,1
84.45,84.67,84.67,84.45,9.45925576,72.44178472248208,0.09801382962369729,0.5063058450648725,0.32623951664745704,1.5446659541386925,1.6877948380392673,1.351746183236438,1.1091987654460669,1
84.69,84.78,84.8,84.65,29.8834843,76.23020604206806,0.10425653102280534,0.6390386217253621,0.3303264378697118,1.8293940410055491,1.7941938097067753,1.7276264674247317,1.144422890452377,0
84.77,84.61,84.77,84.61,6.30374082,74.03802367556645,0.09914377081453812,0.5419873244181872,0.304209357734873,1.664635203848156,1.7070532604855824,1.4527910414622882,0.9193264803576779,1
84.63,84.67,84.77,84.63,0.2825,74.43390828357674,0.0907847377218125,0.5084647220926399,0.26212804335140416,1.6943888815808967,1.5645840843485097,1.3578598149342094,0.5566384328852633,0
84.69,84.62,84.79,84.62,5.65569746,73.82772349807917,0.07870775130757632,0.4509918914171607,0.21204035255401749,1.6488295787203102,1.3587470831584816,1.1951049591184388,0.12494548213364438,0
84.59,84.62,84.62,84.59,0.27665485,71.93502878613451,0.06347777520172754,0.38089742556790895,0.15507704178570733,1.5065794700618802,1.0991713494201107,0.9966074334406977,-0.3660066723513113,0
84.61,84.75,84.75,84.57,6.86369525,70.63493681269415,0.04756344470280996,0.32652624218047777,0.12556096350247373,1.4088678722427959,0.8279316582018795,0.8426360001782384,-0.6203981750510065,1
84.78,84.66,84.8,84.66,14.43243997,72.99975900844026,0.03896596593876325,0.37685707625853127,0.11901913945104439,1.5866018787784406,0.681398476339536,0.9851657407040691,-0.6767804774311111,0
84.65,84.66,84.67,84.53,136.07593962,64.87300531906433,0.02127654477637178,0.22334687851963508,0.08881941729711205,0.9758157926450597,0.3799046036162912,0.5504467647009592,-0.9370641311784363,1
84.5,84.53,84.53,84.5,0.2305,63.126499785927706,0.005149051779029801,0.17493289008919533,0.06854844191517197,0.8445528899205239,0.10503182646611486,0.41334525753916845,-1.1117744649536903,1
84.52,84.61,84.61,84.52,0.29,63.82569677153324,-0.005974877611378215,0.17636785293784385,0.056134758494353676,0.8971027525837119,-0.08456151980710085,0.4174088675752132,-1.2187648160822175,1
84.73,84.8,84.8,84.72,0.2845,69.96005341659279,-0.0018787380661697828,0.34052329551519733,0.067864243572465,1.3581453569732564,-0.01474798756302125,0.8822736580169687,-1.1176713948532406,1
84.77,84.64,84.77,84.64,114.04242666,65.19745293747292,-0.006322344422223319,0.23571155308516722,0.06924994986036095,1.0002004483855358,-0.090483653351369,0.5854617587854719,-1.1057283480332805,0
84.68,84.79,84.84,84.68,3.92385171,66.4280756943429,-0.008213027318976357,0.24945330993419645,0.0734922520488905,1.0926909170160677,-0.1227079586805668,0.6243764534043563,-1.0691650343609735,0
84.84,84.79,84.87,84.76,56.69805996,68.80397408783638,-0.005833048824856801,0.2980768042261701,0.08882567196540198,1.2712573823329107,-0.08214422702406222,0.7620712512721337,-0.9370102237978591,0
84.77,84.87,84.87,84.77,0.34187062,69.09836727242624,-0.005355006681840829,0.2787361562046158,0.10024968827933228,1.2933832234587532,-0.07399660163260935,0.7073012957447015,-0.8385495594413279,0
84.87,84.83,84.87,84.83,42.63875993,70.87435501655804,-0.002891032821823264,0.30647556989941904,0.11425604773728587,1.4268619339895277,-0.03200127490451265,0.7858553572595091,-0.7178323423479956,0
84.83,84.55,84.87,84.54,1048.36818563,54.55437700116905,-0.02164107410431043,0.014906468004241447,0.12050357302259776,0.20029399815637852,-0.3515720798552342,-0.03982673602791395,-0.66398652549408,0
